#Number of elements
4288
#elem	node1	node2	node3	material	neighbor1	neighbor2	neighbor3
4029	468	1362	2095	40	1924	3653	3877
4030	688	2217	1441	40	2806	3363	4031
4031	232	1441	2217	40	2539	2635	4030
4032	631	1474	2160	40	3935	4148	4214
4033	842	1461	1886	40	1318	1536	3349
4034	632	1479	2152	40	3971	4155	4218
4035	587	1747	1667	40	1871	2335	3891
4036	588	1748	1668	40	150	2336	3892
4037	886	1803	1600	40	1780	3052	3798
4038	391	1413	2016	40	1377	2909	4045
4039	466	1469	2085	40	2891	3290	3922
4040	483	2066	1468	40	1414	3890	4127
4041	678	1968	1620	40	1217	2771	4042
4042	376	1620	1968	40	649	1625	4041
4043	679	1969	1621	40	1218	2772	4044
4044	377	1621	1969	40	651	1626	4043
4045	620	2016	1413	40	705	2221	4038
4046	311	2022	1411	40	3813	4047	4206
4047	626	1411	2022	40	2898	3591	4046
4048	578	1809	2025	40	2322	4052	4158
4049	702	2020	1900	40	3929	3974	4244
4050	654	1543	2095	40	3599	3653	3662
4051	925	1809	1808	40	1748	2002	4052
4052	578	1808	1809	40	3257	4048	4051
4053	371	1651	2224	40	2285	3331	4239
4054	283	1594	1840	40	1130	3268	4019
4055	284	1595	1841	40	1132	2036	4020
4056	285	1842	1596	40	1135	3269	4021
4057	286	1843	1597	40	1136	3270	4022
4058	202	2171	1370	40	1015	3472	3635
4059	1004	1494	2014	40	2412	2573	3508
4060	724	1390	2103	40	3020	3637	3664
4061	767	1889	1908	40	751	4010	4062
4062	316	1908	1889	40	1477	2776	4061
4063	317	1890	1903	40	1428	2728	4064
4064	768	1903	1890	40	752	4011	4063
4065	294	1449	2002	40	3810	4068	4203
4066	1060	1804	1845	40	2954	2988	4162
4067	530	1461	1987	40	920	2468	3349
4068	294	2008	1449	40	3152	3811	4065
4069	839	1458	2005	40	1431	1531	3542
4070	840	1459	2006	40	1432	1532	3543
4071	378	1385	2169	40	1315	2173	2392
4072	601	1997	1477	40	1695	1773	3930
4073	702	1397	2128	40	1979	3641	4131
4074	724	1432	2068	40	3664	3726	4256
4075	590	1404	2126	40	2343	3761	3828
4076	592	1405	2127	40	2344	3718	3829
4077	479	1378	2202	40	315	2048	3394
4078	475	1374	2204	40	313	2052	3392
4079	480	1379	2203	40	316	2050	3395
4080	476	1375	2205	40	330	2054	3393
4081	196	1577	2034	40	1472	2872	3479
4082	198	1578	2035	40	2874	3480	3534
4083	1031	2188	1451	40	2420	2495	2796
4084	1230	2003	1893	40	3539	3659	4237
4085	1231	2004	1894	40	3540	3660	4238
4086	293	1504	1967	40	3750	3812	4194
4087	851	2007	1486	40	1533	1597	3650
4088	666	2158	2216	40	1519	2423	3564
4089	663	2181	2148	40	1656	2329	3613
4090	664	2182	2149	40	1655	2330	3614
4091	571	2049	1451	40	127	1933	3701
4092	289	1874	1677	40	1642	3283	4093
4093	1011	1677	1874	40	2399	2584	4092
4094	561	1392	2190	40	3453	3600	3733
4095	217	1962	1535	40	826	1651	2747
4096	218	1963	1536	40	827	1653	2748
4097	222	1443	2072	40	3445	3658	3805
4098	701	1646	1857	40	3400	3873	4224
4099	717	1995	1551	40	382	3699	4100
4100	926	1551	1995	40	1800	1887	4099
4101	720	1996	1552	40	384	3700	4102
4102	927	1552	1996	40	1801	1888	4101
4103	714	1545	1989	40	276	3685	4104
4104	932	1989	1545	40	1893	2193	4103
4105	715	1546	1990	40	277	3686	4106
4106	933	1990	1546	40	1894	2194	4105
4107	928	1991	1547	40	1889	2195	4108
4108	716	1547	1991	40	278	3689	4107
4109	718	1992	1548	40	386	3691	4111
4110	929	1993	1549	40	1890	2196	4112
4111	930	1548	1992	40	1802	1891	4109
4112	719	1549	1993	40	279	3694	4110
4113	931	1550	1994	40	1803	1892	4114
4114	721	1994	1550	40	388	3696	4113
4115	337	1944	2196	40	97	4116	4178
4116	897	2196	1944	40	1534	4115	4242
4117	338	1945	2197	40	98	4118	4179
4118	898	2197	1945	40	1535	4117	4243
4119	751	2134	1719	40	2133	2605	4120
4120	207	1719	2134	40	25	2094	4119
4121	752	2135	1720	40	2135	2606	4122
4122	209	1720	2135	40	26	2095	4121
4123	208	1721	2136	40	27	2096	4124
4124	753	2136	1721	40	2134	2607	4123
4125	210	1722	2137	40	28	2097	4126
4126	754	2137	1722	40	2136	2608	4125
4127	779	1468	2066	40	1113	1124	4040
4128	656	2032	1544	40	3957	3967	4129
4129	206	1544	2032	40	1309	4128	4150
4130	577	1606	2128	40	680	3384	4131
4131	702	2128	1606	40	3929	4073	4130
4132	280	1612	2100	40	2627	3237	4207
4133	760	1768	2123	40	1980	3605	4134
4134	589	2123	1768	40	589	4133	4177
4135	687	2104	1464	40	347	454	3952
4136	368	1454	2140	40	2902	3678	4137
4137	647	2140	1454	40	2101	2464	4136
4138	369	1455	2141	40	1345	2284	4139
4139	648	2141	1455	40	2102	2465	4138
4140	667	2159	1506	40	1520	1919	4141
4141	197	1506	2159	40	982	2471	4140
4142	175	2061	1496	40	1667	2534	2827
4143	515	2221	1431	40	2262	2675	3981
4144	621	1594	1974	40	2395	3280	4019
4145	622	1595	1975	40	2396	3279	4020
4146	623	1976	1596	40	2393	3281	4021
4147	624	1977	1597	40	2394	3282	4022
4148	542	2160	1474	40	2341	3170	4032
4149	486	1445	2170	40	1903	2733	3649
4150	206	2027	1544	40	2218	2765	4129
4151	221	2073	1633	40	1119	2921	4152
4152	698	1633	2073	40	448	737	4151
4153	223	2074	1634	40	1120	2923	4154
4154	699	1634	2074	40	449	738	4153
4155	543	2152	1479	40	2342	3185	4034
4156	657	1878	2218	40	3247	4180	4280
4157	656	1568	2025	40	3021	3956	4158
4158	578	2025	1568	40	3099	4048	4157
4159	742	2154	1916	40	202	285	4272
4160	743	2155	1917	40	203	286	4273
4161	572	2055	1529	40	3535	3604	3642
4162	571	1845	1804	40	209	2780	4066
4163	900	1947	1946	40	1548	2682	4164
4164	612	1946	1947	40	1734	2252	4163
4165	901	1949	1948	40	1549	2684	4166
4166	613	1948	1949	40	1736	2253	4165
4167	614	1951	1950	40	1737	2254	4168
4168	902	1950	1951	40	1550	2687	4167
4169	903	1953	1952	40	1551	2688	4170
4170	615	1952	1953	40	1740	2255	4169
4171	600	1834	1915	40	539	3947	4205
4172	513	1458	2181	40	2329	3542	3848
4173	514	1459	2182	40	2330	3543	3849
4174	651	2129	1745	40	3446	3820	4240
4175	652	2130	1746	40	3447	3821	4241
4176	358	1567	2096	40	1438	3475	4283
4177	589	1504	2123	40	3602	3812	4134
4178	337	2196	1475	40	1346	3231	4115
4179	338	2197	1476	40	1347	3232	4117
4180	657	1763	1878	40	2984	3999	4156
4181	658	1879	1764	40	3336	4000	4192
4182	1201	2041	1959	40	3529	3608	4252
4183	352	2020	1606	40	404	549	3929
4184	849	2174	1501	40	1796	2271	2844
4185	850	2175	1502	40	1797	2272	2845
4186	644	2091	2090	40	3406	3675	4187
4187	921	2090	2091	40	729	3706	4186
4188	643	2088	2087	40	3405	3674	4189
4189	920	2087	2088	40	728	3704	4188
4190	923	2092	2093	40	730	3708	4191
4191	646	2093	2092	40	3407	3677	4190
4192	658	1764	2076	40	3523	4181	4233
4193	518	2216	1486	40	2423	3650	3880
4194	293	1967	1779	40	81	4086	4195
4195	829	1779	1967	40	492	3959	4194
4196	1208	1965	2036	40	3544	3616	4253
4197	1209	1966	2037	40	3545	3617	4254
4198	876	1918	1750	40	1675	1698	3801
4199	877	1919	1751	40	1699	3505	3802
4200	709	1877	1964	40	1336	2137	4225
4201	1179	2022	1679	40	3387	3591	4206
4202	625	2221	1892	40	3981	3987	4231
4203	294	2002	1780	40	485	4065	4204
4204	830	1780	2002	40	493	3949	4203
4205	899	1915	1834	40	522	1694	4171
4206	311	1679	2022	40	1950	4046	4201
4207	801	2100	1612	40	1009	1281	4132
4208	378	2097	1712	40	2369	3784	4232
4209	949	1726	2046	40	1364	2058	4215
4210	442	2223	1725	40	2132	2982	4211
4211	733	1725	2223	40	888	2280	4210
4212	393	2187	1727	40	1214	3644	4213
4213	726	1727	2187	40	637	2024	4212
4214	631	2160	1985	40	3576	4032	4279
4215	179	2046	1726	40	2307	3442	4209
4216	394	2194	1732	40	3646	3777	4217
4217	727	1732	2194	40	643	1701	4216
4218	632	2152	1988	40	3565	4034	4278
4219	136	2119	1911	40	2124	3466	4271
4220	97	2120	1912	40	2125	3467	4270
4221	27	1909	2117	40	2126	3468	4269
4222	66	1910	2118	40	2127	3469	4268
4223	203	2103	1744	40	1058	3020	3665
4224	701	2153	1646	40	1559	3846	4098
4225	703	1964	1877	40	2877	4200	4234
4226	940	2180	1635	40	2073	2370	3944
4227	161	1644	2174	40	1661	2365	2862
4228	162	1645	2175	40	1662	2367	2863
4229	516	1736	2106	40	2958	4005	4235
4230	517	1737	2107	40	2959	4006	4236
4231	1016	1892	2221	40	2675	2937	4202
4232	665	1712	2097	40	1039	3097	4208
4233	178	2076	1764	40	1161	3532	4192
4234	703	2176	1964	40	2421	4225	4281
4235	980	2106	1736	40	2374	2388	4229
4236	981	2107	1737	40	2375	2389	4230
4237	593	1893	2003	40	2190	2458	4084
4238	594	1894	2004	40	2192	2459	4085
4239	619	2224	1651	40	2691	3779	4053
4240	287	1745	2129	40	2378	3960	4174
4241	288	1746	2130	40	2379	3961	4175
4242	897	1765	2196	40	1742	3313	4116
4243	898	1766	2197	40	1743	3314	4118
4244	803	1900	2020	40	626	644	4049
4245	796	2096	1812	40	1210	3598	4282
4246	907	1791	2147	40	0	1579	4247
4247	364	2147	1791	40	990	2371	4246
4248	716	2204	1928	40	2053	3392	3689
4249	719	2205	1930	40	2055	3393	3694
4250	714	2202	1924	40	2049	3394	3685
4251	715	2203	1925	40	2051	3395	3686
4252	607	1959	2041	40	1627	3091	4182
4253	604	2036	1965	40	1637	3081	4196
4254	605	2037	1966	40	1636	3082	4197
4255	367	1917	2068	40	212	3038	4256
4256	724	2068	1917	40	4074	4255	4273
4257	723	2086	1916	40	3965	4263	4272
4258	735	2028	2042	40	1286	4264	4274
4259	737	2029	2043	40	1285	4265	4275
4260	739	2044	2030	40	2267	3471	4266
4261	741	2031	2045	40	1287	4267	4277
4262	645	1771	2220	40	3555	3715	3818
4263	366	1916	2086	40	211	3256	4257
4264	734	2042	2028	40	3431	3492	4258
4265	736	2043	2029	40	3433	3494	4259
4266	738	2030	2044	40	1344	4260	4276
4267	740	2045	2031	40	2268	3496	4261
4268	697	2118	1910	40	1836	3907	4222
4269	696	2117	1909	40	1835	3906	4221
4270	695	1912	2120	40	1838	3903	4220
4271	694	1911	2119	40	1837	3902	4219
4272	723	1916	2154	40	1901	4159	4257
4273	724	1917	2155	40	3637	4160	4256
4274	735	2183	2028	40	3201	4258	4284
4275	737	2184	2029	40	3202	4259	4285
4276	738	2185	2030	40	3203	4266	4286
4277	741	2186	2031	40	3204	4261	4287
4278	1021	1988	2152	40	2359	2734	4218
4279	1027	1985	2160	40	2358	2770	4214
4280	177	2218	1878	40	946	3731	4156
4281	334	1964	2176	40	1144	3179	4234
4282	796	2177	2096	40	3064	4245	4283
4283	358	2096	2177	40	2456	4176	4282
4284	323	2028	2183	40	3430	3501	4274
4285	324	2029	2184	40	3432	3502	4275
4286	325	2030	2185	40	2266	3503	4276
4287	326	2031	2186	40	2269	3504	4277
